Date,Open,High,Low,Close,Volume,Adj Close
2016-11-07,78.25,79.00,77.75,78.50,2853530.00,
2016-11-04,78.25,78.75,77.50,78.25,1818340.00,
2016-11-03,79.00,79.75,78.50,78.75,865610.00,
2016-11-02,79.50,80.00,79.00,79.50,647190.00,
2016-11-01,79.50,79.75,79.00,79.50,869530.00,
2016-10-31,77.00,78.50,76.75,78.50,1441040.00,
2016-10-28,79.00,79.00,77.75,78.00,1183760.00,
2016-10-27,78.75,80.00,78.75,78.75,1257430.00,
2016-10-26,78.25,80.50,78.25,79.50,1234550.00,
2016-10-25,77.00,80.75,76.25,79.00,4643940.00,
2016-10-21,81.00,81.00,77.00,77.75,4087750.00,
2016-10-20,82.25,82.75,80.75,81.00,1543000.00,
2016-10-19,82.00,83.50,81.50,82.50,1889310.00,
2016-10-18,82.00,83.00,81.50,82.00,1069300.00,
2016-10-17,82.00,84.00,81.00,81.25,1310270.00,
2016-10-14,82.75,86.75,82.75,83.00,4563030.00,
2016-10-13,79.00,80.00,74.75,78.75,3475710.00,
2016-10-12,79.50,81.00,77.75,80.50,3745430.00,
2016-10-11,79.00,81.50,79.00,79.75,1885180.00,
2016-10-10,77.50,79.50,77.50,78.50,1640410.00,
2016-10-07,84.00,84.00,81.75,82.00,2205710.00,
2016-10-06,82.75,85.25,82.50,84.00,1338640.00,
2016-10-05,83.50,84.50,83.50,83.75,2132530.00,
2016-10-04,80.00,83.50,79.75,83.50,3149400.00,
2016-10-03,79.25,79.75,79.25,79.25,1219810.00,
2016-09-30,79.00,80.25,78.50,79.25,1900990.00,
2016-09-29,79.75,80.25,79.00,79.50,2038130.00,
2016-09-28,80.00,80.25,78.25,78.75,1918210.00,
2016-09-27,80.25,80.75,79.00,79.50,1290450.00,
2016-09-26,77.00,80.50,76.50,80.00,1906900.00,
2016-09-23,78.00,78.25,76.50,78.25,1189500.00,
2016-09-22,75.75,78.25,75.75,78.25,2178860.00,
2016-09-21,75.00,76.00,74.00,75.25,896090.00,
2016-09-20,76.00,76.25,74.00,74.75,1817880.00,
2016-09-19,76.50,76.50,75.75,76.50,1044280.00,
2016-09-16,75.00,76.00,74.25,76.00,1640410.00,
2016-09-15,72.25,74.75,72.25,73.75,683800.00,
2016-09-14,72.75,74.00,72.25,72.75,1483110.00,
2016-09-13,70.75,72.75,70.00,72.00,1410330.00,
2016-09-12,68.50,71.00,67.00,70.25,911720.00,
2016-09-09,71.75,72.25,71.00,71.00,1452970.00,
